ExtSysID,MType,DateTime,Value
69607,water level,2013-01-06,1151.25
69607,water level,2013-01-07,1158.667
69607,water level,2013-01-08,1123.229
69607,water level,2013-01-09,1097.167
69607,water level,2013-01-10,1077.813
69607,water level,2013-01-11,1051.563
69607,water level,2013-01-12,992.75
69607,water level,2013-01-13,978.625
69607,water level,2013-01-14,970.708
69607,water level,2013-01-15,976.438
69607,water level,2013-01-16,1059.771
69607,water level,2013-01-17,1138.813
69607,water level,2013-01-18,1171.104
69607,water level,2013-01-19,1170.208
69607,water level,2013-01-20,1153.438
69607,water level,2013-01-21,1138.604
69607,water level,2013-01-22,1064.854
69607,water level,2013-01-23,1042.625
69607,water level,2013-01-24,1032.625
69607,water level,2013-01-25,1034.271
69607,water level,2013-01-26,1013.083
69607,water level,2013-01-27,977.375
69607,water level,2013-01-28,955.771
69607,water level,2013-01-29,961.979
69607,water level,2013-01-30,970.667
69607,water level,2013-01-31,964.625
69607,water level,2013-02-01,974.146
69607,water level,2013-02-02,954.292
69607,water level,2013-02-03,993.063
69607,water level,2013-02-04,992.729
69607,water level,2013-02-05,1141.063
69607,water level,2013-02-06,1066.5
69607,water level,2013-02-07,1015.854
69607,water level,2013-02-08,988.688
69607,water level,2013-02-09,966.458
69607,water level,2013-02-10,987.729
69607,water level,2013-02-11,967.292
69607,water level,2013-02-12,985.604
69607,water level,2013-02-13,1002.125
69607,water level,2013-02-14,1013.729
69607,water level,2013-02-15,970.729
69607,water level,2013-02-16,983.688
69607,water level,2013-02-17,964.583
69607,water level,2013-02-18,969.25
69607,water level,2013-02-19,952.25
69607,water level,2013-02-20,948.438
69607,water level,2013-02-21,970.188
69607,water level,2013-02-22,993.563
69607,water level,2013-02-23,1007.271
69607,water level,2013-02-24,1001.604
69607,water level,2013-02-25,993.104
69607,water level,2013-02-26,995.438
69607,water level,2013-02-27,981.271
69607,water level,2013-02-28,1018.125
69607,water level,2013-03-01,1105.625
69607,water level,2013-03-02,1112.854
69607,water level,2013-03-03,1124.313
69607,water level,2013-03-04,1131.604
69607,water level,2013-03-05,1133.646
69607,water level,2013-03-06,1120.438
69607,water level,2013-03-07,1129.333
69607,water level,2013-03-08,1118.042
69607,water level,2013-03-09,1113.521
69607,water level,2013-03-10,1147.729
69607,water level,2013-03-11,1141.271
69607,water level,2013-03-12,1132.583
69607,water level,2013-03-13,1126.875
69607,water level,2013-03-14,1131.563
69607,water level,2013-03-15,1113.875
69607,water level,2013-03-16,1109.833
69607,water level,2013-03-17,1124.271
69607,water level,2013-03-18,1172.063
69607,water level,2013-03-19,1269.167
69607,water level,2013-03-20,1187.979
69607,water level,2013-03-21,1142.5
69607,water level,2013-03-22,1101.479
69607,water level,2013-03-23,1089.854
69607,water level,2013-03-24,1098.625
69607,water level,2013-03-25,1100.792
69607,water level,2013-03-26,1102.688
69607,water level,2013-03-27,1095.75
69607,water level,2013-03-28,1082.813
69607,water level,2013-03-29,1080.229
69607,water level,2013-03-30,1074.542
69607,water level,2013-03-31,1074.5
69607,water level,2013-04-01,1091.375
69607,water level,2013-04-02,1102.104
69607,water level,2013-04-03,1106.188
69607,water level,2013-04-04,1118.875
69607,water level,2013-04-05,1122.771
69607,water level,2013-04-06,1125.042
69607,water level,2013-04-07,1110.271
69607,water level,2013-04-08,1105.729
69607,water level,2013-04-09,1101.917
69607,water level,2013-04-10,1105.0
69607,water level,2013-04-11,1101.708
69607,water level,2013-04-12,1098.625
69607,water level,2013-04-13,1096.063
69607,water level,2013-04-14,1094.896
69607,water level,2013-04-15,1095.25
69607,water level,2013-04-16,1096.25
69607,water level,2013-04-17,1103.438
69607,water level,2013-04-18,1098.104
69607,water level,2013-04-19,1093.458
69607,water level,2013-04-20,1197.667
69607,water level,2013-04-21,1530.229
69607,water level,2013-04-22,1397.0
69607,water level,2013-04-23,1288.063
69607,water level,2013-04-24,1233.813
69607,water level,2013-04-25,1176.469
69607,water level,2013-04-26,1139.969
69607,water level,2013-04-27,1137.115
69607,water level,2013-04-28,1103.479
69607,water level,2013-04-29,1102.542
69607,water level,2013-04-30,1109.479
69607,water level,2013-05-01,1103.75
69607,water level,2013-05-02,1056.458
69607,water level,2013-05-03,1038.969
69607,water level,2013-05-04,1034.115
69607,water level,2013-05-05,1024.76
69607,water level,2013-05-06,1319.25
69607,water level,2013-05-07,1325.76
69607,water level,2013-05-08,1236.552
69607,water level,2013-05-09,1199.573
69607,water level,2013-05-10,1188.25
69607,water level,2013-05-11,1158.208
69607,water level,2013-05-12,1139.094
69607,water level,2013-05-13,1146.563
69607,water level,2013-05-14,1139.5
69607,water level,2013-05-15,1132.927
69607,water level,2013-05-16,1125.125
69607,water level,2013-05-17,1120.719
69607,water level,2013-05-18,1147.875
69607,water level,2013-05-19,1178.25
69607,water level,2013-05-20,1296.802
69607,water level,2013-05-21,1210.094
69607,water level,2013-05-22,1257.385
69607,water level,2013-05-23,1239.802
69607,water level,2013-05-24,1229.333
69607,water level,2013-05-25,1202.542
69607,water level,2013-05-26,1179.177
69607,water level,2013-05-27,1165.427
69607,water level,2013-05-28,1143.646
69607,water level,2013-05-29,1073.833
69607,water level,2013-05-30,1072.344
69607,water level,2013-05-31,1037.938
69607,water level,2013-06-01,1080.479
69607,water level,2013-06-02,1036.719
69607,water level,2013-06-03,1429.052
69607,water level,2013-06-04,1530.302
69607,water level,2013-06-05,1348.688
69607,water level,2013-06-06,1250.313
69607,water level,2013-06-07,1078.792
69607,water level,2013-06-08,1027.448
69607,water level,2013-06-09,997.667
69607,water level,2013-06-10,973.198
69607,water level,2013-06-11,950.281
69607,water level,2013-06-12,937.271
69607,water level,2013-06-13,940.688
69607,water level,2013-06-14,1103.677
69607,water level,2013-06-15,1285.292
69607,water level,2013-06-16,1499.906
69607,water level,2013-06-17,2606.802
69607,water level,2013-06-18,2002.323
69607,water level,2013-06-19,1393.406
69607,water level,2013-06-20,1796.219
69607,water level,2013-06-21,1388.021
69607,water level,2013-06-22,1153.177
69607,water level,2013-06-23,1057.531
69607,water level,2013-06-24,1040.99
69607,water level,2013-06-25,1031.969
69607,water level,2013-06-26,1034.635
69607,water level,2013-06-27,1033.031
69607,water level,2013-06-28,1244.802
69607,water level,2013-06-29,1470.885
69607,water level,2013-06-30,1429.073
69607,water level,2013-07-01,1445.365
69607,water level,2013-07-02,1628.677
69607,water level,2013-07-03,1681.885
69607,water level,2013-07-04,1574.219
69607,water level,2013-07-05,1442.385
69607,water level,2013-07-06,1469.875
69607,water level,2013-07-07,1470.938
69607,water level,2013-07-08,1410.5
69607,water level,2013-07-09,1352.927
69607,water level,2013-07-10,1324.26
69607,water level,2013-07-11,1287.375
69607,water level,2013-07-12,1265.281
69607,water level,2013-07-13,1243.76
69607,water level,2013-07-14,1225.198
69607,water level,2013-07-15,1213.063
69607,water level,2013-07-16,1211.365
69607,water level,2013-07-17,1205.76
69607,water level,2013-07-18,1186.281
69607,water level,2013-07-19,1171.042
69607,water level,2013-07-20,1175.646
69607,water level,2013-07-21,1172.083
69607,water level,2013-07-22,1169.958
69607,water level,2013-07-23,1193.177
69607,water level,2013-07-24,1221.031
69607,water level,2013-07-25,1242.896
69607,water level,2013-07-26,1227.354
69607,water level,2013-07-27,1158.146
69607,water level,2013-07-28,1077.656
69607,water level,2013-07-29,1063.271
69607,water level,2013-07-30,1069.0
69607,water level,2013-07-31,1056.458
69607,water level,2013-08-01,1248.906
69607,water level,2013-08-02,1364.302
69607,water level,2013-08-03,1350.438
69607,water level,2013-08-04,1354.406
69607,water level,2013-08-05,1341.927
69607,water level,2013-08-06,1330.958
69607,water level,2013-08-07,1319.906
69607,water level,2013-08-08,1321.135
69607,water level,2013-08-09,1332.479
69607,water level,2013-08-10,1328.417
69607,water level,2013-08-11,1325.448
69607,water level,2013-08-12,1324.958
69607,water level,2013-08-13,1321.594
69607,water level,2013-08-14,1318.24
69607,water level,2013-08-15,1310.708
69607,water level,2013-08-16,1290.823
69607,water level,2013-08-17,1306.552
69607,water level,2013-08-18,1352.979
69607,water level,2013-08-19,1518.719
69607,water level,2013-08-20,1513.948
69607,water level,2013-08-21,1410.073
69607,water level,2013-08-22,1355.094
69607,water level,2013-08-23,1344.635
69607,water level,2013-08-24,1378.656
69607,water level,2013-08-25,1358.354
69607,water level,2013-08-26,1342.656
69607,water level,2013-08-27,1328.646
69607,water level,2013-08-28,1286.479
69607,water level,2013-08-29,1343.615
69607,water level,2013-08-30,1396.229
69607,water level,2013-08-31,1348.479
69607,water level,2013-09-01,1323.74
69607,water level,2013-09-02,1307.917
69607,water level,2013-09-03,1323.802
69607,water level,2013-09-04,1312.854
69607,water level,2013-09-05,1393.146
69607,water level,2013-09-06,1355.823
69607,water level,2013-09-07,1307.292
69607,water level,2013-09-08,1280.417
69607,water level,2013-09-09,1268.115
69607,water level,2013-09-10,1255.01
69607,water level,2013-09-11,1306.333
69607,water level,2013-09-12,1394.031
69607,water level,2013-09-13,1356.615
69607,water level,2013-09-14,1324.521
69607,water level,2013-09-15,1327.833
69607,water level,2013-09-16,1332.74
69607,water level,2013-09-17,1331.76
69607,water level,2013-09-18,1333.24
69607,water level,2013-09-19,1331.927
69607,water level,2013-09-20,1349.208
69607,water level,2013-09-21,1341.0
69607,water level,2013-09-22,1343.656
69607,water level,2013-09-23,1348.615
69607,water level,2013-09-24,1368.292
69607,water level,2013-09-25,1485.854
69607,water level,2013-09-26,1523.729
69607,water level,2013-09-27,1402.031
69607,water level,2013-09-28,1427.063
69607,water level,2013-09-29,1525.927
69607,water level,2013-09-30,1535.375
69607,water level,2013-10-01,1489.885
69607,water level,2013-10-02,1505.458
69607,water level,2013-10-03,1528.823
69607,water level,2013-10-04,1500.063
69607,water level,2013-10-05,1419.115
69607,water level,2013-10-06,1399.26
69607,water level,2013-10-07,1391.302
69607,water level,2013-10-08,1502.177
69607,water level,2013-10-09,1599.417
69607,water level,2013-10-10,1594.552
69607,water level,2013-10-11,1529.24
69607,water level,2013-10-12,1464.167
69607,water level,2013-10-13,1493.656
69607,water level,2013-10-14,1581.063
69607,water level,2013-10-15,1700.146
69607,water level,2013-10-16,1603.573
69607,water level,2013-10-17,1540.781
69607,water level,2013-10-18,1472.323
69607,water level,2013-10-19,1420.021
69607,water level,2013-10-20,1396.615
69607,water level,2013-10-21,1381.115
69607,water level,2013-10-22,1374.094
69607,water level,2013-10-23,1381.969
69607,water level,2013-10-24,1374.313
69607,water level,2013-10-25,1373.75
69607,water level,2013-10-26,1357.344
69607,water level,2013-10-27,1368.229
69607,water level,2013-10-28,1357.604
69607,water level,2013-10-29,1348.177
69607,water level,2013-10-30,1332.219
69607,water level,2013-10-31,1317.625
69607,water level,2013-11-01,1314.104
69607,water level,2013-11-02,1254.042
69607,water level,2013-11-03,1220.729
69607,water level,2013-11-04,1216.802
69607,water level,2013-11-05,1204.917
69607,water level,2013-11-06,1196.115
69607,water level,2013-11-07,1194.635
69607,water level,2013-11-08,1177.0
69607,water level,2013-11-09,1193.531
69607,water level,2013-11-10,1191.833
69607,water level,2013-11-11,1186.365
69607,water level,2013-11-12,1194.958
69607,water level,2013-11-13,1195.333
69607,water level,2013-11-14,1172.719
69607,water level,2013-11-15,1175.188
69607,water level,2013-11-16,1176.26
69607,water level,2013-11-17,1160.354
69607,water level,2013-11-18,1170.854
69607,water level,2013-11-19,1146.49
69607,water level,2013-11-20,1130.135
69607,water level,2013-11-21,1112.448
69607,water level,2013-11-22,1138.719
69607,water level,2013-11-23,1143.885
69607,water level,2013-11-24,1159.531
69607,water level,2013-11-25,1159.083
69607,water level,2013-11-26,1236.99
69607,water level,2013-11-27,1382.802
69607,water level,2013-11-28,1411.979
69607,water level,2013-11-29,1380.052
69607,water level,2013-11-30,1346.771
69607,water level,2013-12-01,1328.135
69607,water level,2013-12-02,1305.833
69607,water level,2013-12-03,1286.51
69607,water level,2013-12-04,1202.365
69607,water level,2013-12-05,1156.385
69607,water level,2013-12-06,1211.24
69607,water level,2013-12-07,1165.615
69607,water level,2013-12-08,1146.99
69607,water level,2013-12-09,1212.854
69607,water level,2013-12-10,1192.927
69607,water level,2013-12-11,1188.865
69607,water level,2013-12-12,1190.854
69607,water level,2013-12-13,1236.896
69607,water level,2013-12-14,1155.813
69607,water level,2013-12-15,1122.667
69607,water level,2013-12-16,1116.479
69607,water level,2013-12-17,1120.979
69607,water level,2013-12-18,1128.656
69607,water level,2013-12-19,1124.396
69607,water level,2013-12-20,1119.458
69607,water level,2013-12-21,1126.865
69607,water level,2013-12-22,1134.208
69607,water level,2013-12-23,1136.479
69607,water level,2013-12-24,1133.917
69607,water level,2013-12-25,1125.729
69607,water level,2013-12-26,1129.667
69607,water level,2013-12-27,1130.177
69607,water level,2013-12-28,1140.635
69607,water level,2013-12-29,1287.479
69607,water level,2013-12-30,1624.917
69607,water level,2013-12-31,1483.427
69607,water level,2014-01-01,1386.615
69607,water level,2014-01-02,1348.417
69607,water level,2014-01-03,1349.677
69607,water level,2014-01-04,1343.771
69607,water level,2014-01-05,1309.458
69607,water level,2014-01-06,1284.781
69607,water level,2014-01-07,1261.229
69607,water level,2014-01-08,1192.552
69607,water level,2014-01-09,1250.24
69607,water level,2014-01-10,1209.302
69607,water level,2014-01-11,1185.542
69607,water level,2014-01-12,1178.063
69607,water level,2014-01-13,1183.104
69607,water level,2014-01-14,1160.615
69607,water level,2014-01-15,1144.438
69607,water level,2014-01-16,1136.594
69607,water level,2014-01-17,1097.229
69607,water level,2014-01-18,1091.063
69607,water level,2014-01-19,1071.5
69607,water level,2014-01-20,1084.177
69607,water level,2014-01-21,1066.667
69607,water level,2014-01-22,1035.281
69607,water level,2014-01-23,1011.969
69607,water level,2014-01-24,993.458
69607,water level,2014-01-25,922.5
69607,water level,2014-01-26,897.156
69607,water level,2014-01-27,1037.271
69607,water level,2014-01-28,1049.01
69607,water level,2014-01-29,1001.729
69607,water level,2014-01-30,991.167
69607,water level,2014-01-31,1036.417
69607,water level,2014-02-01,1146.635
69607,water level,2014-02-02,1179.125
69607,water level,2014-02-03,1173.833
69607,water level,2014-02-04,1164.448
69607,water level,2014-02-05,1179.313
69607,water level,2014-02-06,1189.25
69607,water level,2014-02-07,1192.208
69607,water level,2014-02-08,1192.042
69607,water level,2014-02-09,1186.385
69607,water level,2014-02-10,1190.729
69607,water level,2014-02-11,1191.469
69607,water level,2014-02-12,1190.625
69607,water level,2014-02-13,1195.792
69607,water level,2014-02-14,1209.823
69607,water level,2014-02-15,1208.115
69607,water level,2014-02-16,1199.49
69607,water level,2014-02-17,1197.083
69607,water level,2014-02-18,1192.208
69607,water level,2014-02-19,1188.24
69607,water level,2014-02-20,1183.052
69607,water level,2014-02-21,1187.729
69607,water level,2014-02-22,1181.708
69607,water level,2014-02-23,1188.125
69607,water level,2014-02-24,1186.25
69607,water level,2014-02-25,1190.938
69607,water level,2014-02-26,1190.427
69607,water level,2014-02-27,1226.698
69607,water level,2014-02-28,1273.021
69607,water level,2014-03-01,1242.802
69607,water level,2014-03-02,1229.198
69607,water level,2014-03-03,1228.49
69607,water level,2014-03-04,1214.26
69607,water level,2014-03-05,1216.979
69607,water level,2014-03-06,1217.865
69607,water level,2014-03-07,1209.542
69607,water level,2014-03-08,1212.323
69607,water level,2014-03-09,1211.26
69607,water level,2014-03-10,1205.927
69607,water level,2014-03-11,1209.042
69607,water level,2014-03-12,1204.188
69607,water level,2014-03-13,1202.052
69607,water level,2014-03-14,1206.208
69607,water level,2014-03-15,1197.948
69607,water level,2014-03-16,1211.354
69607,water level,2014-03-17,1231.781
69607,water level,2014-03-18,1222.333
69607,water level,2014-03-19,1210.135
69607,water level,2014-03-20,1200.625
69607,water level,2014-03-21,1209.448
69607,water level,2014-03-22,1215.0
69607,water level,2014-03-23,1214.594
69607,water level,2014-03-24,1203.323
69607,water level,2014-03-25,1214.25
69607,water level,2014-03-26,1225.573
69607,water level,2014-03-27,1214.188
69607,water level,2014-03-28,1205.583
69607,water level,2014-03-29,1205.021
69607,water level,2014-03-30,1203.042
69607,water level,2014-03-31,1200.115
69607,water level,2014-04-01,1210.375
69607,water level,2014-04-02,1208.229
69607,water level,2014-04-03,1213.323
69607,water level,2014-04-04,1220.188
69607,water level,2014-04-05,1223.99
69607,water level,2014-04-06,1222.948
69607,water level,2014-04-07,1226.99
69607,water level,2014-04-08,1293.063
69607,water level,2014-04-09,1284.052
69607,water level,2014-04-10,1248.844
69607,water level,2014-04-11,1242.604
69607,water level,2014-04-12,1231.958
69607,water level,2014-04-13,1397.833
69607,water level,2014-04-14,1377.479
69607,water level,2014-04-15,1316.406
69607,water level,2014-04-16,1308.26
69607,water level,2014-04-17,1597.135
69607,water level,2014-04-18,2149.125
69607,water level,2014-04-19,1403.229
69607,water level,2014-04-20,947.302
69607,water level,2014-04-21,843.094
69607,water level,2014-04-22,961.344
69607,water level,2014-04-23,1113.677
69607,water level,2014-04-24,1084.969
69607,water level,2014-04-25,1074.135
69607,water level,2014-04-26,1067.479
69607,water level,2014-04-27,1047.625
69607,water level,2014-04-28,1144.458
69607,water level,2014-04-29,1446.156
69607,water level,2014-04-30,1056.646
69607,water level,2014-05-01,980.229
69607,water level,2014-05-02,949.375
69607,water level,2014-05-03,939.802
69607,water level,2014-05-04,923.458
69607,water level,2014-05-05,914.906
69607,water level,2014-05-06,909.813
69607,water level,2014-05-07,1034.865
69607,water level,2014-05-08,1166.474
69607,water level,2014-05-09,1199.302
69607,water level,2014-05-10,1191.844
69607,water level,2014-05-11,1181.406
69607,water level,2014-05-12,1171.219
69607,water level,2014-05-13,1173.458
69607,water level,2014-05-14,1357.198
69607,water level,2014-05-15,1251.884
69607,water level,2014-05-16,1222.615
69607,water level,2014-05-17,1205.042
69607,water level,2014-05-18,1171.313
69607,water level,2014-05-19,1164.521
69607,water level,2014-05-20,1066.438
69607,water level,2014-05-21,1039.031
69607,water level,2014-05-22,1030.958
69607,water level,2014-05-23,1017.323
69607,water level,2014-05-24,1128.313
69607,water level,2014-05-25,1168.417
69607,water level,2014-05-26,1259.917
69607,water level,2014-05-27,1212.031
69607,water level,2014-05-28,1191.688
69607,water level,2014-05-29,1185.313
69607,water level,2014-05-30,1187.51
69607,water level,2014-05-31,1179.333
69607,water level,2014-06-01,1175.188
69607,water level,2014-06-02,1166.177
69607,water level,2014-06-03,1157.063
69607,water level,2014-06-04,1155.167
69607,water level,2014-06-05,1153.927
69607,water level,2014-06-06,1118.594
69607,water level,2014-06-07,1118.698
69607,water level,2014-06-08,1143.323
69607,water level,2014-06-09,1220.802
69607,water level,2014-06-10,1685.146
69607,water level,2014-06-11,1500.865
69607,water level,2014-06-12,1297.896
69607,water level,2014-06-13,1217.927
69607,water level,2014-06-14,1150.135
69607,water level,2014-06-15,1125.823
69607,water level,2014-06-16,1096.146
69607,water level,2014-06-17,1093.219
69607,water level,2014-06-18,1091.958
69607,water level,2014-06-19,1072.396
69607,water level,2014-06-20,1055.823
69607,water level,2014-06-21,1049.49
69607,water level,2014-06-22,1055.594
69607,water level,2014-06-23,1036.302
69607,water level,2014-06-24,1029.479
69607,water level,2014-06-25,1058.49
69607,water level,2014-06-26,1148.146
69607,water level,2014-06-27,1105.354
69607,water level,2014-06-28,1085.156
69607,water level,2014-06-29,1071.135
69607,water level,2014-06-30,1064.823
69607,water level,2014-07-01,1069.823
69607,water level,2014-07-02,1063.458
69607,water level,2014-07-03,1056.271
69607,water level,2014-07-04,1050.125
69607,water level,2014-07-05,1044.135
69607,water level,2014-07-06,1038.906
69607,water level,2014-07-07,1033.781
69607,water level,2014-07-08,1029.719
69607,water level,2014-07-09,1026.563
69607,water level,2014-07-10,1024.115
69607,water level,2014-07-11,1020.625
69607,water level,2014-07-12,958.0
69607,water level,2014-07-13,946.365
69607,water level,2014-07-14,965.885
69607,water level,2014-07-15,970.479
69607,water level,2014-07-16,931.979
69607,water level,2014-07-17,903.094
69607,water level,2014-07-18,895.448
69607,water level,2014-07-19,919.854
69607,water level,2014-07-20,963.719
69607,water level,2014-07-21,940.802
69607,water level,2014-07-22,1009.26
69607,water level,2014-07-23,1070.135
69607,water level,2014-07-24,1059.708
69607,water level,2014-07-25,1049.406
69607,water level,2014-07-26,1040.542
69607,water level,2014-07-27,1031.146
69607,water level,2014-07-28,1024.708
69607,water level,2014-07-29,990.448
69607,water level,2014-07-30,954.458
69607,water level,2014-07-31,934.802
69607,water level,2014-08-01,922.917
69607,water level,2014-08-02,905.063
69607,water level,2014-08-03,1010.708
69607,water level,2014-08-04,1115.573
69607,water level,2014-08-05,1057.26
69607,water level,2014-08-06,1114.479
69607,water level,2014-08-07,1172.292
69607,water level,2014-08-08,1140.521
69607,water level,2014-08-09,1114.938
69607,water level,2014-08-10,1094.552
69607,water level,2014-08-11,1086.146
69607,water level,2014-08-12,1193.885
69607,water level,2014-08-13,1161.448
69607,water level,2014-08-14,1136.646
69607,water level,2014-08-15,1122.156
69607,water level,2014-08-16,1116.031
69607,water level,2014-08-17,1076.99
69607,water level,2014-08-18,1061.854
69607,water level,2014-08-19,1048.99
69607,water level,2014-08-20,1041.292
69607,water level,2014-08-21,1032.938
69607,water level,2014-08-22,1020.156
69607,water level,2014-08-23,1005.583
69607,water level,2014-08-24,992.719
69607,water level,2014-08-25,984.208
69607,water level,2014-08-26,976.677
69607,water level,2014-08-27,969.167
69607,water level,2014-08-28,962.083
69607,water level,2014-08-29,955.021
69607,water level,2014-08-30,1009.365
69607,water level,2014-08-31,1023.198
69607,water level,2014-09-01,1024.208
69607,water level,2014-09-02,1010.323
69607,water level,2014-09-03,982.875
69607,water level,2014-09-04,971.948
69607,water level,2014-09-05,964.365
69607,water level,2014-09-06,957.896
69607,water level,2014-09-07,957.344
69607,water level,2014-09-08,953.792
69607,water level,2014-09-09,950.958
69607,water level,2014-09-10,966.802
69607,water level,2014-09-11,967.625
69607,water level,2014-09-12,964.104
69607,water level,2014-09-13,990.677
69607,water level,2014-09-14,1033.146
69607,water level,2014-09-15,1001.156
69607,water level,2014-09-16,979.375
69607,water level,2014-09-17,975.552
69607,water level,2014-09-18,973.167
69607,water level,2014-09-19,974.708
69607,water level,2014-09-20,960.646
69607,water level,2014-09-21,972.156
69607,water level,2014-09-22,981.292
69607,water level,2014-09-23,962.479
69607,water level,2014-09-24,949.448
69607,water level,2014-09-25,951.031
69607,water level,2014-09-26,953.365
69607,water level,2014-09-27,962.115
69607,water level,2014-09-28,979.188
69607,water level,2014-09-29,987.375
69607,water level,2014-09-30,1008.875
69607,water level,2014-10-01,1082.927
69607,water level,2014-10-02,1158.969
69607,water level,2014-10-03,1197.677
69607,water level,2014-10-04,1145.813
69607,water level,2014-10-05,1105.219
69607,water level,2014-10-06,1089.292
69607,water level,2014-10-07,1074.958
69607,water level,2014-10-08,1066.427
69607,water level,2014-10-09,1063.094
69607,water level,2014-10-10,1071.083
69607,water level,2014-10-11,1071.448
69607,water level,2014-10-12,1072.031
69607,water level,2014-10-13,1066.75
69607,water level,2014-10-14,1073.708
69607,water level,2014-10-15,1078.646
69607,water level,2014-10-16,1080.604
69607,water level,2014-10-17,1078.854
69607,water level,2014-10-18,1090.51
69607,water level,2014-10-19,1137.073
69607,water level,2014-10-20,1136.354
69607,water level,2014-10-21,1110.51
69607,water level,2014-10-22,1110.792
69607,water level,2014-10-23,1096.188
69607,water level,2014-10-24,1083.594
69607,water level,2014-10-25,1082.656
69607,water level,2014-10-26,1076.49
69607,water level,2014-10-27,1082.25
69607,water level,2014-10-28,1091.604
69607,water level,2014-10-29,1093.823
69607,water level,2014-10-30,1107.813
69607,water level,2014-10-31,1072.135
69607,water level,2014-11-01,1044.188
69607,water level,2014-11-02,1014.948
69607,water level,2014-11-03,1016.646
69607,water level,2014-11-04,1039.26
69607,water level,2014-11-05,1053.281
69607,water level,2014-11-06,1039.833
69607,water level,2014-11-07,1045.854
69607,water level,2014-11-08,1023.094
69607,water level,2014-11-09,1009.885
69607,water level,2014-11-10,1025.094
69607,water level,2014-11-11,1028.802
69607,water level,2014-11-12,1035.167
69607,water level,2014-11-13,1033.302
69607,water level,2014-11-14,1030.969
69607,water level,2014-11-15,1017.76
69607,water level,2014-11-16,1021.448
69607,water level,2014-11-17,1025.875
69607,water level,2014-11-18,1025.396
69607,water level,2014-11-19,1014.052
69607,water level,2014-11-20,1038.208
69607,water level,2014-11-21,1029.75
69607,water level,2014-11-22,1021.188
69607,water level,2014-11-23,1037.146
69607,water level,2014-11-24,1059.229
69607,water level,2014-11-25,1041.292
69607,water level,2014-11-26,1031.344
69607,water level,2014-11-27,1029.531
69607,water level,2014-11-28,1045.979
69607,water level,2014-11-29,1043.25
69607,water level,2014-11-30,1014.125
69607,water level,2014-12-01,969.271
69607,water level,2014-12-02,947.99
69607,water level,2014-12-03,967.125
69607,water level,2014-12-04,956.927
69607,water level,2014-12-05,968.781
69607,water level,2014-12-06,942.948
69607,water level,2014-12-07,946.115
69607,water level,2014-12-08,953.698
69607,water level,2014-12-09,946.625
69607,water level,2014-12-10,955.135
69607,water level,2014-12-11,1002.0
69607,water level,2014-12-12,1001.146
69607,water level,2014-12-13,955.896
69607,water level,2014-12-14,931.604
69607,water level,2014-12-15,921.469
69607,water level,2014-12-16,856.052
69607,water level,2014-12-17,826.583
69607,water level,2014-12-18,808.427
69607,water level,2014-12-19,782.094
69607,water level,2014-12-20,759.0
69607,water level,2014-12-21,742.969
69607,water level,2014-12-22,804.5
69607,water level,2014-12-23,785.615
69607,water level,2014-12-24,710.167
69607,water level,2014-12-25,718.594
69607,water level,2014-12-26,757.844
69607,water level,2014-12-27,718.792
69607,water level,2014-12-28,749.292
69607,water level,2014-12-29,787.708
69607,water level,2014-12-30,777.802
69607,water level,2014-12-31,768.458
69607,water level,2015-01-01,712.521
69607,water level,2015-01-02,737.896
69607,water level,2015-01-03,706.667
69607,water level,2015-01-04,728.458
69607,water level,2015-01-05,764.552
69607,water level,2015-01-06,753.531
69607,water level,2015-01-07,778.531
69607,water level,2015-01-08,813.74
69607,water level,2015-01-09,790.719
69607,water level,2015-01-10,696.51
69607,water level,2015-01-11,674.313
69607,water level,2015-01-12,755.177
69607,water level,2015-01-13,766.354
69607,water level,2015-01-14,778.604
69607,water level,2015-01-15,822.229
69607,water level,2015-01-16,780.458
69607,water level,2015-01-17,809.844
69607,water level,2015-01-18,846.688
69607,water level,2015-01-19,848.896
69607,water level,2015-01-20,830.51
69607,water level,2015-01-21,845.792
69607,water level,2015-01-22,841.208
69607,water level,2015-01-23,831.875
69607,water level,2015-01-24,825.542
69607,water level,2015-01-25,831.073
69607,water level,2015-01-26,832.406
69607,water level,2015-01-27,836.469
69607,water level,2015-01-28,844.844
69607,water level,2015-01-29,842.406
69607,water level,2015-01-30,831.344
69607,water level,2015-01-31,836.073
69607,water level,2015-02-01,851.219
69607,water level,2015-02-02,817.479
69607,water level,2015-02-03,799.167
69607,water level,2015-02-04,788.781
69607,water level,2015-02-05,779.302
69607,water level,2015-02-06,807.844
69607,water level,2015-02-07,798.24
69607,water level,2015-02-08,786.365
69607,water level,2015-02-09,786.833
69607,water level,2015-02-10,808.99
69607,water level,2015-02-11,803.125
69607,water level,2015-02-12,796.573
69607,water level,2015-02-13,795.563
69607,water level,2015-02-14,816.969
69607,water level,2015-02-15,816.99
69607,water level,2015-02-16,796.604
69607,water level,2015-02-17,792.344
69607,water level,2015-02-18,790.844
69607,water level,2015-02-19,794.677
69607,water level,2015-02-20,816.031
69607,water level,2015-02-21,807.49
69607,water level,2015-02-22,812.417
69607,water level,2015-02-23,811.24
69607,water level,2015-02-24,792.469
69607,water level,2015-02-25,793.01
69607,water level,2015-02-26,821.042
69607,water level,2015-02-27,812.375
69607,water level,2015-02-28,800.344
69607,water level,2015-03-01,795.948
69607,water level,2015-03-02,790.375
69607,water level,2015-03-03,800.74
